id,carat,cut,color,clarity,depth,table,x,y,z,price
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
