id,carat,cut,color,clarity,depth,table,x,y,z,price
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
142466,1.02,Very Good,H,SI1,63.5,58.0,6.41,6.37,4.05,4642
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
